path	bytes	sha256
assets/composition/comparison_png/COMP_197__put_the_black_bowl_in_the_bottom_drawer_of_the_white_cabinet_then_close_the_bottom_drawer_of_the_white_cabinet_and_finally_put_the_wine_bottle_on_top_of_the_white_cabinet.png	285156	599c0dea1cef50e6f68df45aa9a053a6d4262df366332d0a341954e9028441f3
assets/composition/comparison_png/COMP_198__put_the_yellow_and_white_mug_in_the_microwave_then_close_the_microwave_and_finally_put_the_white_mug_on_top_of_the_microwave.png	165551	80ddfaa380aff3eb38fce5aae678f6dd1d0ce7e0b41afcc056d2e2501cd6819e
assets/composition/comparison_png/COMP_199__put_the_right_moka_pot_on_the_stove_then_put_the_left_moka_pot_on_the_stove_and_finally_turn_off_the_stove.png	174382	78ce68665a8a4113b3d4f201f64c6f367143898858734cdfa7a120a90e06c100
assets/composition/comparison_png/COMP_200__put_the_book_in_the_back_compartment_of_the_caddy_and_then_put_the_yellow_and_white_mug_on_the_plate.png	288885	4a69ed9b56ec1a802b5f6cfab34d16e86a2a1b08297c3690e6e1ead9d016c57e
assets/composition/comparison_png/COMP_201__put_the_alphabet_soup_the_cream_cheese_box_and_the_ketchup_in_the_basket_one_after_another.png	323062	83648d7772ffbef0714b662718679ccbd660f4a1cf77c5a295d3476a87073f59
assets/composition/comparison_png/COMP_202__put_the_alphabet_soup_the_cream_cheese_box_and_the_tomato_sauce_in_the_basket_one_after_another.png	323735	97c93916ecc7b31d574456e775e3bb999745691c15ee396607d4c83638633c50
assets/composition/comparison_png/COMP_203__put_the_alphabet_soup_the_ketchup_and_the_tomato_sauce_in_the_basket_one_after_another.png	323539	39c82d959582247624c3da8de9571d8c0c96603790be32a09a4d60c7b5b05e1e
assets/composition/comparison_png/COMP_204__put_the_cream_cheese_box_the_ketchup_and_the_tomato_sauce_in_the_basket_one_after_another.png	321815	83e5361eb05fdd99aae4ff5b23a59c023914965bf5ddc8fc2f099ce67fa0d1e3
assets/composition/comparison_png/COMP_205__put_the_alphabet_soup_the_butter_and_the_cream_cheese_box_in_the_basket_one_after_another.png	326439	ccc4a2c012e764b1e9fcd4594311d5dffae83471c60f74d791b32875abf17d14
assets/composition/comparison_png/COMP_206__put_the_alphabet_soup_the_butter_and_the_ketchup_in_the_basket_one_after_another.png	325594	bd94ea97c71f91330ce2bd641f48f33d3debb79576ce93ae1a27613672be3c84
assets/composition/comparison_png/COMP_207__put_the_alphabet_soup_the_butter_and_the_milk_in_the_basket_one_after_another.png	325384	041f82fc19237a8d3949032d3988af094c816e42a8db5f875fa081066ca6e21f
assets/composition/comparison_png/COMP_208__put_the_alphabet_soup_the_butter_and_the_orange_juice_in_the_basket_one_after_another.png	325887	26fe73233f24db54497a7a858a77501610b75da4d008b445db671c2de9732314
assets/composition/comparison_png/COMP_209__put_the_alphabet_soup_the_butter_and_the_tomato_sauce_in_the_basket_one_after_another.png	326305	ce97b39b7281b6fe10a9b8bb73d66106346d1c48d5c8433a2db20401bf0bd348
assets/composition/comparison_png/COMP_210__put_the_alphabet_soup_the_cream_cheese_box_and_the_ketchup_in_the_basket_one_after_another.png	324766	3382ab39d192feab37e0c9f388b74c386cb1da0a741386760f4bf3a6943f07d2
assets/composition/comparison_png/COMP_211__put_the_alphabet_soup_the_cream_cheese_box_and_the_milk_in_the_basket_one_after_another.png	325318	307a368fcf58826cd0a01a07981d28a09369f8b53633e95b3ea83010981f4f97
assets/composition/comparison_png/COMP_212__put_the_alphabet_soup_the_cream_cheese_box_and_the_orange_juice_in_the_basket_one_after_another.png	326541	20ec261351003bf7d5360d84a108cf2bdb3dfd9a883d8927255bcf37c8df3009
assets/composition/comparison_png/COMP_213__put_the_alphabet_soup_the_cream_cheese_box_and_the_tomato_sauce_in_the_basket_one_after_another.png	326016	54e64ef8c9da2b5197c36f3ca91e172838b0e8235f0633d509f7d6bffb17b604
assets/composition/comparison_png/COMP_214__put_the_alphabet_soup_the_ketchup_and_the_milk_in_the_basket_one_after_another.png	325193	0449deae1dcbc16a2069ee7ea09e55ef6f3cb9d2e757cf52e67e43433d80fcf4
assets/composition/comparison_png/COMP_215__put_the_alphabet_soup_the_ketchup_and_the_orange_juice_in_the_basket_one_after_another.png	326049	784c327320cd28f4407ca5f8353d9b96858bd21bd49d6faaf7e11e8063fde559
assets/composition/comparison_png/COMP_216__put_the_alphabet_soup_the_ketchup_and_the_tomato_sauce_in_the_basket_one_after_another.png	325692	d74a249087a183da2307bc6ba2f2e6aa4fd46b8eadbc49264b4a6981e82f46d1
assets/composition/comparison_png/COMP_217__put_the_alphabet_soup_the_milk_and_the_orange_juice_in_the_basket_one_after_another.png	325909	51b034f8d02b38a7159b7e6aa94067b164ae9b1ecfb07ad78be8101aa8211159
assets/composition/comparison_png/COMP_218__put_the_alphabet_soup_the_milk_and_the_tomato_sauce_in_the_basket_one_after_another.png	326004	4ac52bee72450dacf26f21318332a8b0f9c29b335fc4c41c13f0e4ca2f79ab98
assets/composition/comparison_png/COMP_219__put_the_alphabet_soup_the_orange_juice_and_the_tomato_sauce_in_the_basket_one_after_another.png	326487	483042b99d1dea1e768d913ae36e92520e4669e7c289313c26089ce7b22b504f
assets/composition/comparison_png/COMP_220__put_the_butter_the_cream_cheese_box_and_the_ketchup_in_the_basket_one_after_another.png	322643	89dd3af39aed7cceb626313cfdbbb9e969987331a64787850732f5faddf29a98
assets/composition/comparison_png/COMP_221__put_the_butter_the_cream_cheese_box_and_the_milk_in_the_basket_one_after_another.png	323229	f70c9a84b447b015ee9c295812c2ddf9a461c5c425f702aeda0df7643eb07eef
assets/composition/comparison_png/COMP_222__put_the_butter_the_cream_cheese_box_and_the_orange_juice_in_the_basket_one_after_another.png	324328	c296f2ea9418b43acafdf58a9704a6895263ce36ede35372e7e61e64aabe506a
assets/composition/comparison_png/COMP_223__put_the_butter_the_cream_cheese_box_and_the_tomato_sauce_in_the_basket_one_after_another.png	324901	6cea813b16ee7886d379cd4b6fc5505f5332f1a52c0ddcf5fa8f851bc3a12088
assets/composition/comparison_png/COMP_224__put_the_butter_the_ketchup_and_the_milk_in_the_basket_one_after_another.png	323089	9628b3fed6e2cd9744654ec6467a024fdbacdf4ee4db737ddd0b4ce8a347f801
assets/composition/comparison_png/COMP_225__put_the_butter_the_ketchup_and_the_orange_juice_in_the_basket_one_after_another.png	323932	b5ec666549a7093b1343413c4733c30a7d454d975901407eacd7ff0bf562d49a
assets/composition/comparison_png/COMP_226__put_the_butter_the_ketchup_and_the_tomato_sauce_in_the_basket_one_after_another.png	324435	9e9ed9ade46108af903deea3c31126a89e30fd8e9491aa523df12de237b0ab49
assets/composition/comparison_png/COMP_227__put_the_butter_the_milk_and_the_orange_juice_in_the_basket_one_after_another.png	324070	cc3dda0a0d6e3c14b5524102bf226bf9f68fd8da754721cfc6abee0283a2f9e1
assets/composition/comparison_png/COMP_228__put_the_butter_the_milk_and_the_tomato_sauce_in_the_basket_one_after_another.png	324682	625a3fd0fc613456579c86080030bd27f6552eb70c67e4f3d1fa2aa979ee4718
assets/composition/comparison_png/COMP_229__put_the_butter_the_orange_juice_and_the_tomato_sauce_in_the_basket_one_after_another.png	324955	7a46800ca3db8efdc73f982350c63d09fe237bf0dab6e9f63fa216aa48b0489f
assets/composition/comparison_png/COMP_230__put_the_cream_cheese_box_the_ketchup_and_the_milk_in_the_basket_one_after_another.png	322648	c44e6fd9c7d70d7a21b796ab7ca0f423ee5c4550bd40d936eb4db33f89225658
assets/composition/comparison_png/COMP_231__put_the_cream_cheese_box_the_ketchup_and_the_orange_juice_in_the_basket_one_after_another.png	324402	55ed4d1142e44cccb8032db972d0f13dc257922820dc3146dad55321fa5b4c2f
assets/composition/comparison_png/COMP_232__put_the_cream_cheese_box_the_ketchup_and_the_tomato_sauce_in_the_basket_one_after_another.png	323756	42d67717c1230d269187b9b62c5a7e8f4aa67aee0833b63ce208151e71f70e64
assets/composition/comparison_png/COMP_233__put_the_cream_cheese_box_the_milk_and_the_orange_juice_in_the_basket_one_after_another.png	324787	90f8af9f88d9193d0f13a986b6f63b8db2e505ba985f7e606cd9c234841cc3a6
assets/composition/comparison_png/COMP_234__put_the_cream_cheese_box_the_milk_and_the_tomato_sauce_in_the_basket_one_after_another.png	324689	ccb99e7de0dd3e2d579ce076a821563fc34ffeb65c531eae829b9ba1d9dde0fa
assets/composition/comparison_png/COMP_235__put_the_cream_cheese_box_the_orange_juice_and_the_tomato_sauce_in_the_basket_one_after_another.png	326094	aca0814f501fa43a75a0f737ecb672b59798f6e9aa0c6ef76ab458e523130c97
assets/composition/comparison_png/COMP_236__put_the_ketchup_the_milk_and_the_orange_juice_in_the_basket_one_after_another.png	325043	7c517def0cbe12b13cb4b281ef8c5afee3c8c4afc0d8c13df8c40b7b6bf76e1d
assets/composition/comparison_png/COMP_237__put_the_ketchup_the_milk_and_the_tomato_sauce_in_the_basket_one_after_another.png	324113	a1873458a1c94930d9b0a8bdbf5a2d71018e577547fd7b955aadbefc836302cc
assets/composition/comparison_png/COMP_238__put_the_ketchup_the_orange_juice_and_the_tomato_sauce_in_the_basket_one_after_another.png	325923	f00d281c542863c5530c707f768d0e9a9d1c19b356adf0e69631567473613e0b
assets/composition/comparison_png/COMP_239__put_the_milk_the_orange_juice_and_the_tomato_sauce_in_the_basket_one_after_another.png	325938	a07dfab26716778b882d716f6b271c606bb704a648669beee4a375aea1768ad0
assets/composition/comparison_png/COMP_240__put_the_alphabet_soup_the_salad_dressing_and_the_cream_cheese_box_in_the_basket_one_after_another.png	347059	2458ba6eff76bb9560ebf8f94326d4e4aa98a98a5ca746967f17e809ab6eb557
assets/composition/comparison_png/COMP_241__put_the_alphabet_soup_the_salad_dressing_and_the_milk_in_the_basket_one_after_another.png	344146	43133627769a23b6a7e653a84d23d5de0fce594a295bf84598dd619613cc6457
assets/composition/comparison_png/COMP_242__put_the_alphabet_soup_the_salad_dressing_and_the_tomato_sauce_in_the_basket_one_after_another.png	344848	9de5d8039346ebc00f328d8bdb7f8bf127ce8c74e234cc97f52dd44237dc2b2f
assets/composition/comparison_png/COMP_243__put_the_alphabet_soup_the_salad_dressing_and_the_butter_in_the_basket_one_after_another.png	344901	61854d1591614f6cc1d1a4bfd1a601d3dba8a95beef2c8eb6ebc21e1f24b95c3
assets/composition/comparison_png/COMP_244__put_the_alphabet_soup_the_cream_cheese_box_and_the_milk_in_the_basket_one_after_another.png	343759	1a2bc51e97881d6654abacc604d6498312aff3bc922602bf75176b76429a766d
assets/composition/comparison_png/COMP_245__put_the_alphabet_soup_the_cream_cheese_box_and_the_tomato_sauce_in_the_basket_one_after_another.png	344150	70a413c54ec485b04d6773c3a6c50562f872f9190a75dea682fd3b84021bdf35
assets/composition/comparison_png/COMP_246__put_the_alphabet_soup_the_cream_cheese_box_and_the_butter_in_the_basket_one_after_another.png	344884	5ba4a3a4d34781aea54f9e8e52e756fd7c3f220c2293e825e03a9b4bea76453f
assets/composition/comparison_png/COMP_247__put_the_alphabet_soup_the_milk_and_the_tomato_sauce_in_the_basket_one_after_another.png	343708	723c374ae12e92794641420c538d02ec4a5ca77ab9381ec3f4659d1ed3e2f10c
assets/composition/comparison_png/COMP_248__put_the_alphabet_soup_the_milk_and_the_butter_in_the_basket_one_after_another.png	343789	cb24e47e2a2ec6eafa1c31f5875f9106647d6910865adc5bc3f9af808fc3a362
assets/composition/comparison_png/COMP_249__put_the_alphabet_soup_the_tomato_sauce_and_the_butter_in_the_basket_one_after_another.png	343781	da7e15162f696ba15636520abca5c3e321a6b8cedd03e05079940280354eb553
assets/composition/comparison_png/COMP_250__put_the_salad_dressing_the_cream_cheese_box_and_the_milk_in_the_basket_one_after_another.png	343368	5d010478742478da403808cde50337d4c1eafc3d9700c9e9ebc821fce0cb1023
assets/composition/comparison_png/COMP_251__put_the_salad_dressing_the_cream_cheese_box_and_the_tomato_sauce_in_the_basket_one_after_another.png	344258	7ad919741bbc1ad1104844459b748830d5c032c67293919120e90b60e8fcf8eb
assets/composition/comparison_png/COMP_252__put_the_salad_dressing_the_cream_cheese_box_and_the_butter_in_the_basket_one_after_another.png	343756	333117ff5d49e993473fe53da1a2b49cb025a539c19a7b931d2d0e21a511607d
assets/composition/comparison_png/COMP_253__put_the_salad_dressing_the_milk_and_the_tomato_sauce_in_the_basket_one_after_another.png	343525	2250da3a1e4803af75ccbb852936cbdb603a19ec016c7219e471029472bbafb9
assets/composition/comparison_png/COMP_254__put_the_salad_dressing_the_milk_and_the_butter_in_the_basket_one_after_another.png	343107	a21cc0c8709660c0c5ca432928f02d8eced7c78cf2fc525e0831325bbb6eee12
assets/composition/comparison_png/COMP_255__put_the_salad_dressing_the_tomato_sauce_and_the_butter_in_the_basket_one_after_another.png	344206	49bb93d3ec304934a210da30a28ed196d019be103b2a7b477111fbffd0753be2
assets/composition/comparison_png/COMP_256__put_the_cream_cheese_box_the_milk_and_the_tomato_sauce_in_the_basket_one_after_another.png	343177	31b5f9597c87527f9da2d351541ed5170c5556f6fe1f9e138720098ac31c0fae
assets/composition/comparison_png/COMP_257__put_the_cream_cheese_box_the_milk_and_the_butter_in_the_basket_one_after_another.png	342400	9c81b8c18b591e2c51dd9a8c3add27c063709a0084c693ee6fffa4362f95e7cd
assets/composition/comparison_png/COMP_258__put_the_cream_cheese_box_the_tomato_sauce_and_the_butter_in_the_basket_one_after_another.png	343721	6dc2c05611c2d95084b969d544244bf92a507f9c2387baf74fc5d590b80d0efa
assets/composition/comparison_png/COMP_259__put_the_milk_the_tomato_sauce_and_the_butter_in_the_basket_one_after_another.png	343059	159a76c5c62453164a53d05a76e92e97d1d4d7d63a73b1faa03be34925027bb2
assets/composition/comparison_png/COMP_260__put_the_bbq_sauce_the_chocolate_pudding_and_the_ketchup_in_the_basket_one_after_another.png	342502	88aa5ca8af018a5f768dc4e012df16898beb5eb13538afc06e559ef0ea4a6f9d
assets/composition/comparison_png/COMP_261__put_the_bbq_sauce_the_chocolate_pudding_and_the_salad_dressing_in_the_basket_one_after_another.png	343356	a7be0473c72cc941f618d810649de2de6aaac83d5da74df0a47c9d1d7ebdb0e4
assets/composition/comparison_png/COMP_262__put_the_bbq_sauce_the_chocolate_pudding_and_the_alphabet_soup_in_the_basket_one_after_another.png	342905	b711bf6726d71d2c4fd8285ee1930ac5475d12a95152ef430393c30c917ce008
assets/composition/comparison_png/COMP_263__put_the_bbq_sauce_the_chocolate_pudding_and_the_cream_cheese_box_in_the_basket_one_after_another.png	344482	a19a383d611cb4f7dc4033b60a6bf5b3b8e006badf7304bca48b3390301a633d
assets/composition/comparison_png/COMP_264__put_the_bbq_sauce_the_ketchup_and_the_salad_dressing_in_the_basket_one_after_another.png	342267	e26d74f234e3801c08cc015b9d3e527ae180a31c2c9038b847f1f4890c7bb8a8
assets/composition/comparison_png/COMP_265__put_the_bbq_sauce_the_ketchup_and_the_alphabet_soup_in_the_basket_one_after_another.png	342453	4f4a520b543bb7a9e39611fe1b68be9edf77acbb4bc02a89f713d6f22e8882e1
assets/composition/comparison_png/COMP_266__put_the_bbq_sauce_the_ketchup_and_the_cream_cheese_box_in_the_basket_one_after_another.png	341342	ff9872f68404ac2b5c53b08654fa518c17c806c90aba3fb2c5b94dff480a8959
assets/composition/comparison_png/COMP_267__put_the_bbq_sauce_the_salad_dressing_and_the_alphabet_soup_in_the_basket_one_after_another.png	343367	161397cabb4ec416c576d0734b094090e6f265f56e660f2e3fad17e5120690fa
assets/composition/comparison_png/COMP_268__put_the_bbq_sauce_the_salad_dressing_and_the_cream_cheese_box_in_the_basket_one_after_another.png	343270	e0b52df0b0fe55d68a558cf72858c0c9da781aa11657e2cf569bbedbdf09e162
assets/composition/comparison_png/COMP_269__put_the_bbq_sauce_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket_one_after_another.png	343414	6d2e2ff58ea5977eb916e88f2b2a860ae436669f398acc9aaa6c55301e2dbca2
assets/composition/comparison_png/COMP_270__put_the_chocolate_pudding_the_ketchup_and_the_salad_dressing_in_the_basket_one_after_another.png	343726	052784b00f1c7baaee36e0a8a4d2bc832c7d5d8e1c1df66ee8ac0ab431799aa4
assets/composition/comparison_png/COMP_271__put_the_chocolate_pudding_the_ketchup_and_the_alphabet_soup_in_the_basket_one_after_another.png	343467	35f6050687d4377fa47ba51e643f20240720fc653ca9af47a6a4dfcdebf2b1b7
assets/composition/comparison_png/COMP_272__put_the_chocolate_pudding_the_ketchup_and_the_cream_cheese_box_in_the_basket_one_after_another.png	342686	251154719d069e00dc348b0f63a3d730598f3962ced3a24e6bfe20e7699de642
assets/composition/comparison_png/COMP_273__put_the_chocolate_pudding_the_salad_dressing_and_the_alphabet_soup_in_the_basket_one_after_another.png	346934	efa1f799802f578bb059f2ab3188484f68b454057478defcf4cff228c152835d
assets/composition/comparison_png/COMP_274__put_the_chocolate_pudding_the_salad_dressing_and_the_cream_cheese_box_in_the_basket_one_after_another.png	346998	59132f0c3e36b7c7d162452126ea63fd6fae3539280b9e55fce8d73148f0ceb6
assets/composition/comparison_png/COMP_275__put_the_chocolate_pudding_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket_one_after_another.png	347197	669887c9b681ceab2b60b906810e32f85c5eb88b0d43d333f331d0afdccaa478
assets/composition/comparison_png/COMP_276__put_the_ketchup_the_salad_dressing_and_the_alphabet_soup_in_the_basket_one_after_another.png	343838	b33ca98bcf7abd247ed6ee55451686fbb03462f8a6e1c0ccb7b3c60a9a41952f
assets/composition/comparison_png/COMP_277__put_the_ketchup_the_salad_dressing_and_the_cream_cheese_box_in_the_basket_one_after_another.png	341205	40cd478bb9a5e60fc8eb8eff4561f68d2d220798b3d8aa166b93ce1b7e9c1147
assets/composition/comparison_png/COMP_278__put_the_ketchup_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket_one_after_another.png	342924	22d92e926ed5bcb6249f4fdcbac2a6a88ba2a5b6c3350b298c1a55d14a4ed286
assets/composition/comparison_png/COMP_279__put_the_salad_dressing_the_alphabet_soup_and_the_cream_cheese_box_in_the_basket_one_after_another.png	346713	2114a95d4d90d8e1e414083304a6b4bef81708156ce8121471cd99b12a43e3a4
assets/composition/comparison_png/COMP_280__put_the_butter_the_tomato_sauce_and_the_orange_juice_in_the_basket_one_after_another.png	343317	a042aca8921cf85d3f73b70e9e1a821b7578f0c7e665843260b34781ebd14e5c
assets/composition/comparison_png/COMP_281__put_the_butter_the_tomato_sauce_and_the_chocolate_pudding_in_the_basket_one_after_another.png	343528	5b71781ecf4f51b140caa96cd7bb06ad1ba74ff7f44088caf60a72586abb8747
assets/composition/comparison_png/COMP_282__put_the_butter_the_tomato_sauce_and_the_bbq_sauce_in_the_basket_one_after_another.png	342246	0f5efaa7b46e2cd51f5ce77d46ecb90018e1c7e76aa2174f598e47feb8305006
assets/composition/comparison_png/COMP_283__put_the_butter_the_tomato_sauce_and_the_ketchup_in_the_basket_one_after_another.png	342730	e15471b571b1ba972f4ef290557972eec0762bf7b383b17693a45d1aa687470c
assets/composition/comparison_png/COMP_284__put_the_butter_the_orange_juice_and_the_chocolate_pudding_in_the_basket_one_after_another.png	342299	093f46d6810f1e5c75bae460c545bfb1cba50baeddcf1f898a0665413729bfdc
assets/composition/comparison_png/COMP_285__put_the_butter_the_orange_juice_and_the_bbq_sauce_in_the_basket_one_after_another.png	342023	dd4ff379c8868b11b50ebeb01ed49a310a525490c88d99b78351ea82a1dea0e8
assets/composition/comparison_png/COMP_286__put_the_butter_the_orange_juice_and_the_ketchup_in_the_basket_one_after_another.png	342754	0f00b326050611d39bf9510509d3c9a411602c61172f07d21cc3574791069f80
assets/composition/comparison_png/COMP_287__put_the_butter_the_chocolate_pudding_and_the_bbq_sauce_in_the_basket_one_after_another.png	342612	7e57ceb3d7df1190a949a64f88ae7b7ea7a3f7c9e6573f0aee26e063b48fbfea
assets/composition/comparison_png/COMP_288__put_the_butter_the_chocolate_pudding_and_the_ketchup_in_the_basket_one_after_another.png	342950	ac6b5b863a4e0f4a75e673a6e00397589cef80b84107b54f7e140ad6646f621f
assets/composition/comparison_png/COMP_289__put_the_butter_the_bbq_sauce_and_the_ketchup_in_the_basket_one_after_another.png	341293	5ae4584582d7151bf9b5476c9413e993afc7785431e6385848fc119db4d22c48
assets/composition/comparison_png/COMP_290__put_the_tomato_sauce_the_orange_juice_and_the_chocolate_pudding_in_the_basket_one_after_another.png	344849	7ee858ac7c5df5281e96c4d98cdad4e51a32dbab7044b1c69b90f51a8f4669f2
assets/composition/comparison_png/COMP_291__put_the_tomato_sauce_the_orange_juice_and_the_bbq_sauce_in_the_basket_one_after_another.png	342854	06f42fe13146398a1a3401d67ce2a9669f90688dace2f13bb6978addf23f7278
assets/composition/comparison_png/COMP_292__put_the_tomato_sauce_the_orange_juice_and_the_ketchup_in_the_basket_one_after_another.png	343665	149c5da7994580593ac3d72f21082e8c5c5f20cd356309cb41eeb2735c159e85
assets/composition/comparison_png/COMP_293__put_the_tomato_sauce_the_chocolate_pudding_and_the_bbq_sauce_in_the_basket_one_after_another.png	343386	af656dc5f2d4483c10a31d28722cdc4b74ec780951c0be89c8f065224ff4a154
assets/composition/comparison_png/COMP_294__put_the_tomato_sauce_the_chocolate_pudding_and_the_ketchup_in_the_basket_one_after_another.png	343994	743c452767ec5d2eb4dbeee535b9e3040ef15e53b208785c49a93fdedc8ef659
assets/composition/comparison_png/COMP_295__put_the_tomato_sauce_the_bbq_sauce_and_the_ketchup_in_the_basket_one_after_another.png	342252	5f3e2cb2660954293635fc632fe65b929cba18c1d9cae918ce990d46a52b1e8a
assets/composition/comparison_png/COMP_296__put_the_orange_juice_the_chocolate_pudding_and_the_bbq_sauce_in_the_basket_one_after_another.png	342072	d5976952e93852dcc43d62826de5246908d1bd36991bf9e78cb1d3ac80db44a5
assets/composition/comparison_png/COMP_297__put_the_orange_juice_the_chocolate_pudding_and_the_ketchup_in_the_basket_one_after_another.png	343614	8dadeb7bf68ed8dfd5b5a63dc135ad29b92db9da33c3aa6293f44893e1d0850b
assets/composition/comparison_png/COMP_298__put_the_orange_juice_the_bbq_sauce_and_the_ketchup_in_the_basket_one_after_another.png	342702	cb98e7f00d401b90b38992885509bd950b119f6cafc300ce2d3d7082c38df928
assets/composition/comparison_png/COMP_299__put_the_chocolate_pudding_the_bbq_sauce_and_the_ketchup_in_the_basket_one_after_another.png	342055	3086d8804b1a9127302b575fd85fa3e2e5918fe851954f0d3bd0be5f50a47347
assets/composition/comparison_png/COMP_300__put_the_chocolate_pudding_the_orange_juice_and_the_bbq_sauce_in_the_basket_one_after_another.png	341898	c3dc73e5c95d10b8f202482f477163036f753eb8baa2419a89571f1da5bd032b
assets/composition/comparison_png/COMP_301__put_the_chocolate_pudding_the_orange_juice_and_the_ketchup_in_the_basket_one_after_another.png	343175	56100924e2492109b721673adbf544b23e46d7d4ae51d987538fab4a9f00f67b
assets/composition/comparison_png/COMP_302__put_the_chocolate_pudding_the_orange_juice_and_the_salad_dressing_in_the_basket_one_after_another.png	345159	7732211e2fb9fb20662bd99d099e205a9f128ccd4dac75d346ca1e0fc4a57f14
assets/composition/comparison_png/COMP_303__put_the_chocolate_pudding_the_orange_juice_and_the_alphabet_soup_in_the_basket_one_after_another.png	344194	0fd03de2633a8fed25eeb5eb3d99d4001af14b0cf2ca574d932bc04ff6edc7f4
assets/composition/comparison_png/COMP_304__put_the_chocolate_pudding_the_bbq_sauce_and_the_ketchup_in_the_basket_one_after_another.png	342344	8c7f8c95be6dd65d3c2ed104f433bf36225087a4b8d9c28aeff06a5dc7613219
assets/composition/comparison_png/COMP_305__put_the_chocolate_pudding_the_bbq_sauce_and_the_salad_dressing_in_the_basket_one_after_another.png	344177	6ad3183f5881a241212ab23a6d0dc7671a73525515c9f61bf068582f0d07f765
assets/composition/comparison_png/COMP_306__put_the_chocolate_pudding_the_bbq_sauce_and_the_alphabet_soup_in_the_basket_one_after_another.png	343320	8ed512c3be7cb9280fb116fbadff60f3992349f5db1f944de9ddb825e1df8b0b
assets/composition/comparison_png/COMP_307__put_the_chocolate_pudding_the_ketchup_and_the_salad_dressing_in_the_basket_one_after_another.png	344185	3d95f275e8cae4a927e89495d6f36efab0ece0d6370a89009533261936fa09d3
assets/composition/comparison_png/COMP_308__put_the_chocolate_pudding_the_ketchup_and_the_alphabet_soup_in_the_basket_one_after_another.png	344584	b9eb179843ccd0d3d325e3fdb83e48f68d537decd4f7475972ca1b455a225cea
assets/composition/comparison_png/COMP_309__put_the_chocolate_pudding_the_salad_dressing_and_the_alphabet_soup_in_the_basket_one_after_another.png	347871	bef1d8181ad5f5ec573d76375fb3b6832fe052afad4b0b5fe6dc9ed31fa51fb6
assets/composition/comparison_png/COMP_310__put_the_orange_juice_the_bbq_sauce_and_the_ketchup_in_the_basket_one_after_another.png	341928	627cdde037181a3db19b0946b926064a022962f063e490cb432c946e03732422
assets/composition/comparison_png/COMP_311__put_the_orange_juice_the_bbq_sauce_and_the_salad_dressing_in_the_basket_one_after_another.png	342387	35a36f99c4518724263dfd5b89bbbf2d6eaff502121d54c0adb944ea69b3f832
assets/composition/comparison_png/COMP_312__put_the_orange_juice_the_bbq_sauce_and_the_alphabet_soup_in_the_basket_one_after_another.png	342232	904b43272e0c477ebce48c673a1086e3b594e462e6f84a6feaa95f1bed39aa92
assets/composition/comparison_png/COMP_313__put_the_orange_juice_the_ketchup_and_the_salad_dressing_in_the_basket_one_after_another.png	342857	71d2d83b16720a574aaa5233707a69fc572152eddef60795b0ab96996759490a
assets/composition/comparison_png/COMP_314__put_the_orange_juice_the_ketchup_and_the_alphabet_soup_in_the_basket_one_after_another.png	343763	4c21f9f69648dc5dcec0aab8ff7ae79b943e070fb3ef5d50b5b051aa41cc9e36
assets/composition/comparison_png/COMP_315__put_the_orange_juice_the_salad_dressing_and_the_alphabet_soup_in_the_basket_one_after_another.png	344596	c2a1ca09b90e396818a0caae8f623af62894b124163e9a1cdfe0d228192aa114
assets/composition/comparison_png/COMP_316__put_the_bbq_sauce_the_ketchup_and_the_salad_dressing_in_the_basket_one_after_another.png	342072	51bc28e437204224cb45f9fc70143422fa0d26dc1c52d0fa55c34e377bdcab40
assets/composition/comparison_png/COMP_317__put_the_bbq_sauce_the_ketchup_and_the_alphabet_soup_in_the_basket_one_after_another.png	342003	e955efeb6e1770fc89d47608e15383e65f433e03fb116220a3187b29bbfe2592
assets/composition/comparison_png/COMP_318__put_the_bbq_sauce_the_salad_dressing_and_the_alphabet_soup_in_the_basket_one_after_another.png	344070	0d77b584832a14222e30021e5e943f42b3a216f2d26e9ff6f5f8fdcd71987df0
assets/composition/comparison_png/COMP_319__put_the_ketchup_the_salad_dressing_and_the_alphabet_soup_in_the_basket_one_after_another.png	344232	83c16f6871c383b082249d08ea8945da61735ef159ed9a7634ca9f8642fe3dec
assets/composition/comparison_png/COMP_320__put_the_cream_cheese_box_the_alphabet_soup_and_the_milk_in_the_basket_one_after_another.png	344154	3e74aa91c4e66cfa19951a418bd3f72d553c3ea8643dc3f1059efc4538b20eb7
assets/composition/comparison_png/COMP_321__put_the_cream_cheese_box_the_alphabet_soup_and_the_tomato_sauce_in_the_basket_one_after_another.png	343720	e43b6013bf389ac05be258d07cd736fb15ebd603abb2b8540b462154e552f080
assets/composition/comparison_png/COMP_322__put_the_cream_cheese_box_the_alphabet_soup_and_the_butter_in_the_basket_one_after_another.png	344083	9847ead73ccd3f7f3b964837d877c8125468364062c349a09154f62a1c4b1f61
assets/composition/comparison_png/COMP_323__put_the_cream_cheese_box_the_alphabet_soup_and_the_orange_juice_in_the_basket_one_after_another.png	344564	dff02e12c22605d47ac86a017e570ded55bff67b54295d919d86f7073ed19890
